player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Paddy McNair,17,San Diego FC,24/25,Groin injury,"Jun 6, 2025","Jul 24, 2025",49,9.0,https://www.transfermarkt.us/paddy-mcnair/profil/spieler/167268,2025-12-24,,2025,,,,,,
Paddy McNair,17,Sunderland AFC,16/17,Cruciate ligament injury,"Nov 19, 2016","Oct 9, 2017",325,50.0,https://www.transfermarkt.us/paddy-mcnair/profil/spieler/167268,2025-12-24,,2016,,,,,,
Paddy McNair,17,Manchester United,15/16,Bruised ribs,"Oct 11, 2015","Nov 7, 2015",28,7.0,https://www.transfermarkt.us/paddy-mcnair/profil/spieler/167268,2025-12-24,,2015,,,,,,
Paddy McNair,17,Manchester United,14/15,Hamstring injury,"Oct 5, 2014","Oct 26, 2014",22,5.0,https://www.transfermarkt.us/paddy-mcnair/profil/spieler/167268,2025-12-24,,2014,,,,,,
Christopher McVey,97,San Diego FC,25/26,Leg injury,"Jul 18, 2025","Aug 7, 2025",21,5.0,https://www.transfermarkt.us/christopher-mcvey/profil/spieler/321155,2025-12-24,,2025,,,,,,
Christopher McVey,97,D.C. United,24/25,Hip injury,"Jul 28, 2024","Aug 27, 2024",31,3.0,https://www.transfermarkt.us/christopher-mcvey/profil/spieler/321155,2025-12-24,,2024,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Christopher McVey,97,D.C. United,24/25,Knee injury,"May 27, 2024","Jun 26, 2024",31,5.0,https://www.transfermarkt.us/christopher-mcvey/profil/spieler/321155,2025-12-24,,2024,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Christopher McVey,97,IF Elfsborg,18/19,Torn ligaments,"Jun 20, 2018","Dec 31, 2018",195,20.0,https://www.transfermarkt.us/christopher-mcvey/profil/spieler/321155,2025-12-24,,2018,,,,,,
Andrés Reyes,4,San Diego FC,24/25,Leg injury,"May 2, 2025",,237,32.0,https://www.transfermarkt.us/andres-reyes/profil/spieler/582995,2025-12-24,,2025,,,,,,
Andrés Reyes,4,San Diego FC,24/25,Leg injury,"Feb 20, 2025","Mar 31, 2025",40,6.0,https://www.transfermarkt.us/andres-reyes/profil/spieler/582995,2025-12-24,,2025,,,,,,
Andrés Reyes,4,New York Red Bulls,22/23,muscular problems,"May 23, 2023","May 30, 2023",8,2.0,https://www.transfermarkt.us/andres-reyes/profil/spieler/582995,2025-12-24,,2023,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Andrés Reyes,4,New York Red Bulls,21/22,Foot injury,"Feb 21, 2022","Jul 7, 2022",137,26.0,https://www.transfermarkt.us/andres-reyes/profil/spieler/582995,2025-12-24,,2022,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Manu Duah,26,San Diego FC,24/25,Leg injury,"Feb 20, 2025","Jun 12, 2025",113,17.0,https://www.transfermarkt.us/manu-duah/profil/spieler/1355954,2025-12-24,,2025,,,,,,
Luca Bombino,27,San Diego FC,24/25,Leg injury,"Apr 3, 2025","Apr 24, 2025",22,3.0,https://www.transfermarkt.us/luca-bombino/profil/spieler/1137865,2025-12-24,,2025,,,,,,
Franco Negri,22,San Diego FC,25/26,Leg injury,"Aug 25, 2025","Sep 25, 2025",32,3.0,https://www.transfermarkt.us/franco-negri/profil/spieler/459242,2025-12-24,,2025,,,,,,
Franco Negri,22,Inter Miami CF,23/24,Cruciate ligament tear,"Jun 26, 2023","Mar 16, 2024",265,32.0,https://www.transfermarkt.us/franco-negri/profil/spieler/459242,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Aiden Harangi,23,San Diego FC,25/26,Muscle injury,"Oct 19, 2025",,67,6.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2025,,,,,,
Aiden Harangi,23,San Diego FC,25/26,Shoulder injury,"Aug 18, 2025","Sep 18, 2025",32,4.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2025,,,,,,
Aiden Harangi,23,Eintracht Frankfurt II,24/25,unknown injury,"Mar 24, 2025","Apr 8, 2025",16,3.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2025,,,,,,
Aiden Harangi,23,Eintracht Frankfurt II,24/25,Muscle injury,"Oct 2, 2024","Oct 18, 2024",17,6.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2024,,,,,,
Aiden Harangi,23,Eintracht Frankfurt U19,23/24,Muscle injury,"Apr 13, 2024","May 1, 2024",19,3.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2024,,,,,,
Aiden Harangi,23,Eintracht Frankfurt U19,23/24,unknown injury,"Feb 1, 2024","Feb 8, 2024",8,1.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2024,,,,,,
Aiden Harangi,23,Eintracht Frankfurt U17,22/23,unknown injury,"Jun 1, 2022","Sep 13, 2022",105,18.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2022,,,,,,
Aiden Harangi,23,Eintracht Frankfurt U17,21/22,Shoulder injury,"Sep 15, 2021","Dec 31, 2021",108,22.0,https://www.transfermarkt.us/aiden-harangi/profil/spieler/907597,2025-12-24,,2021,,,,,,
Willy Kumado,2,San Diego FC,25/26,Leg injury,"May 25, 2025","Sep 11, 2025",110,17.0,https://www.transfermarkt.us/willy-kumado/profil/spieler/875178,2025-12-24,,2025,,,,,,
Oscar Verhoeven,33,San Diego FC,25/26,Leg injury,"Aug 1, 2025",,146,16.0,https://www.transfermarkt.us/oscar-verhoeven/profil/spieler/994258,2025-12-24,,2025,,,,,,
Jeppe Tverskov,6, ,17/18,Inguinal hernia,"Aug 8, 2017","Sep 7, 2017",31,4.0,https://www.transfermarkt.us/jeppe-tverskov/profil/spieler/257324,2025-12-24,,2017,,,,,,
Jeppe Tverskov,6,Randers FC,15/16,Knee injury,"Nov 24, 2015","Feb 24, 2016",93,2.0,https://www.transfermarkt.us/jeppe-tverskov/profil/spieler/257324,2025-12-24,,2015,,,,,,
Jeppe Tverskov,6, ,11/12,unknown injury,"May 10, 2012","Jun 30, 2012",52,6.0,https://www.transfermarkt.us/jeppe-tverskov/profil/spieler/257324,2025-12-24,,2012,,,,,,
Pedro Soma,15,FC Barcelona Atlètic,24/25,Lumbago,"May 1, 2025","May 9, 2025",9,1.0,https://www.transfermarkt.us/pedro-soma/profil/spieler/994266,2025-12-24,,2025,,,,,,
Aníbal Godoy,20,San Diego FC,25/26,Leg injury,"Jul 10, 2025","Jul 24, 2025",15,3.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2025,,,,,,
Aníbal Godoy,20,Nashville SC,23/24,Hamstring injury,"Jun 19, 2024","Jul 19, 2024",31,11.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2024,GEODIS Park,Natural Grass,Nashville,TN,597.0,Humid Subtropical
Aníbal Godoy,20,Nashville SC,22/23,Shoulder injury,"Mar 2, 2023","Mar 22, 2023",21,4.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2023,GEODIS Park,Natural Grass,Nashville,TN,597.0,Humid Subtropical
Aníbal Godoy,20,San Jose Earthquakes,19/20,Injury to abdominal muscles,"Jul 6, 2019","Aug 15, 2019",41,6.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2019,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Aníbal Godoy,20,San Jose Earthquakes,16/17,Hip injury,"May 26, 2017","May 31, 2017",6,1.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Aníbal Godoy,20,San Jose Earthquakes,16/17,Muscle injury,"Aug 26, 2016","Sep 20, 2016",26,5.0,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Luca de la Torre,14,Celta de Vigo,24/25,Ankle injury,"Sep 11, 2024","Dec 2, 2024",83,16.0,https://www.transfermarkt.us/luca-de-la-torre/profil/spieler/315762,2025-12-24,,2024,,,,,,
Luca de la Torre,14,Celta de Vigo,23/24,Hamstring injury,"Mar 16, 2024","Apr 15, 2024",31,5.0,https://www.transfermarkt.us/luca-de-la-torre/profil/spieler/315762,2025-12-24,,2024,,,,,,
Luca de la Torre,14,Celta de Vigo,23/24,Muscle injury,"Nov 3, 2023","Nov 6, 2023",4,1.0,https://www.transfermarkt.us/luca-de-la-torre/profil/spieler/315762,2025-12-24,,2023,,,,,,
Luca de la Torre,14,Celta de Vigo,22/23,unknown injury,"Oct 26, 2022","Nov 18, 2022",24,4.0,https://www.transfermarkt.us/luca-de-la-torre/profil/spieler/315762,2025-12-24,,2022,,,,,,
Luca de la Torre,14,Heracles Almelo,21/22,Toothache,"Feb 15, 2022","Feb 22, 2022",8,1.0,https://www.transfermarkt.us/luca-de-la-torre/profil/spieler/315762,2025-12-24,,2022,,,,,,
Alejandro Alvarado,70,San Diego FC,24/25,Knee injury,"Jun 27, 2025",,181,23.0,https://www.transfermarkt.us/alejandro-alvarado/profil/spieler/763798,2025-12-24,,2025,,,,,,
Emmanuel Boateng,24,San Diego FC,24/25,Leg injury,"May 22, 2025","Jun 12, 2025",22,3.0,https://www.transfermarkt.us/emmanuel-boateng/profil/spieler/279681,2025-12-24,,2025,,,,,,
Emmanuel Boateng,24,San Diego FC,24/25,Leg injury,"Mar 27, 2025","Apr 24, 2025",29,4.0,https://www.transfermarkt.us/emmanuel-boateng/profil/spieler/279681,2025-12-24,,2025,,,,,,
Emmanuel Boateng,24,New England Revolution,24/25,Muscle injury,"Jul 1, 2024","Jul 25, 2024",25,5.0,https://www.transfermarkt.us/emmanuel-boateng/profil/spieler/279681,2025-12-24,,2024,Gillette Stadium,FieldTurf,Foxborough,MA,157.0,Humid Continental
Hirving Lozano,11,San Diego FC,25/26,Leg injury,"Aug 11, 2025","Aug 21, 2025",11,1.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2025,,,,,,
Hirving Lozano,11,San Diego FC,24/25,Leg injury,"Jun 2, 2025","Jun 27, 2025",26,7.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2025,,,,,,
Hirving Lozano,11,San Diego FC,24/25,Muscle injury,"Mar 3, 2025","Mar 28, 2025",26,5.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2025,,,,,,
Hirving Lozano,11,PSV Eindhoven,24/25,Muscle injury,"Sep 6, 2024","Nov 25, 2024",81,18.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2024,,,,,,
Hirving Lozano,11,PSV Eindhoven,23/24,unknown injury,"Mar 31, 2024","Apr 10, 2024",11,2.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2024,,,,,,
Hirving Lozano,11,PSV Eindhoven,23/24,Thigh problems,"Nov 30, 2023","Jan 15, 2024",47,6.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2023,,,,,,
Hirving Lozano,11, ,22/23,Knee injury,"May 7, 2023","Jul 22, 2023",77,15.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2023,,,,,,
Hirving Lozano,11, ,22/23,muscular problems,"Mar 8, 2023","Mar 13, 2023",6,1.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2023,,,,,,
Hirving Lozano,11, ,22/23,influenza,"Sep 12, 2022","Sep 16, 2022",5,1.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2022,,,,,,
Hirving Lozano,11,San Diego FC,22/23,Head injury,"Sep 4, 2022","Sep 6, 2022",3,,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2022,,,,,,
Hirving Lozano,11, ,21/22,Shoulder injury,"May 18, 2022","Jul 5, 2022",49,6.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2022,,,,,,
Hirving Lozano,11, ,21/22,Shoulder injury,"Feb 3, 2022","Mar 3, 2022",29,6.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2022,,,,,,
Hirving Lozano,11, ,21/22,Corona virus,"Dec 25, 2021","Jan 11, 2022",18,2.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2021,,,,,,
Hirving Lozano,11, ,21/22,Toothache,"Dec 9, 2021","Dec 11, 2021",3,1.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2021,,,,,,
Hirving Lozano,11,Mexico,21/22,Head injury,"Jul 11, 2021","Aug 15, 2021",36,5.0,https://www.transfermarkt.us/hirving-lozano/profil/spieler/316889,2025-12-24,,2021,,,,,,
Lewis Morgan,-,New York Red Bulls,24/25,Hamstring injury,"Jun 27, 2025",,181,19.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2025,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Lewis Morgan,-,New York Red Bulls,24/25,Knee injury,"Feb 25, 2025","Jun 12, 2025",108,18.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2025,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Lewis Morgan,-,New York Red Bulls,23/24,Hip injury,"Aug 10, 2023","Dec 31, 2023",144,20.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2023,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Lewis Morgan,-,New York Red Bulls,23/24,Hip injury,"Jun 10, 2023","Aug 7, 2023",59,11.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2023,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Lewis Morgan,-,New York Red Bulls,22/23,Hip injury,"Mar 15, 2023","May 26, 2023",73,15.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2023,Red Bull Arena,FieldTurf,Harrison,NJ,10.0,Humid Subtropical
Lewis Morgan,-, ,18/19,Knee injury,"Jul 12, 2018","Sep 16, 2018",67,17.0,https://www.transfermarkt.us/lewis-morgan/profil/spieler/311351,2025-12-24,,2018,,,,,,
Alex Mighten,77,San Diego FC,25/26,Leg injury,"Aug 14, 2025","Aug 28, 2025",15,2.0,https://www.transfermarkt.us/alex-mighten/profil/spieler/503988,2025-12-24,,2025,,,,,,
Alex Mighten,77,San Diego FC,24/25,unknown injury,"May 5, 2025","May 13, 2025",9,1.0,https://www.transfermarkt.us/alex-mighten/profil/spieler/503988,2025-12-24,,2025,,,,,,
Alex Mighten,77,KV Kortrijk,23/24,Knock,"Sep 23, 2023","Oct 17, 2023",25,3.0,https://www.transfermarkt.us/alex-mighten/profil/spieler/503988,2025-12-24,,2023,,,,,,
Alex Mighten,77,Nottingham Forest,21/22,Knee injury,"Dec 18, 2021","Feb 11, 2022",56,10.0,https://www.transfermarkt.us/alex-mighten/profil/spieler/503988,2025-12-24,,2021,,,,,,
Amahl Pellegrino,90,San Jose Earthquakes,23/24,unknown injury,"Mar 18, 2024","Apr 4, 2024",18,2.0,https://www.transfermarkt.us/amahl-pellegrino/profil/spieler/218278,2025-12-24,,2024,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Amahl Pellegrino,90,FK Bodø/Glimt,21/22,Hamstring injury,"Sep 3, 2022","Sep 12, 2022",10,3.0,https://www.transfermarkt.us/amahl-pellegrino/profil/spieler/218278,2025-12-24,,2022,,,,,,
Anders Dreyer,10,RSC Anderlecht,24/25,Ill,"Dec 20, 2024","Dec 24, 2024",5,1.0,https://www.transfermarkt.us/anders-dreyer/profil/spieler/342389,2025-12-24,,2024,,,,,,
Anders Dreyer,10,RSC Anderlecht,24/25,minor knock,"Sep 15, 2024","Sep 27, 2024",13,3.0,https://www.transfermarkt.us/anders-dreyer/profil/spieler/342389,2025-12-24,,2024,,,,,,
Anders Dreyer,10,RSC Anderlecht,23/24,Hamstring injury,"Apr 24, 2024","May 1, 2024",8,2.0,https://www.transfermarkt.us/anders-dreyer/profil/spieler/342389,2025-12-24,,2024,,,,,,
Anders Dreyer,10, ,20/21,Quarantine,"Nov 10, 2020","Nov 13, 2020",4,2.0,https://www.transfermarkt.us/anders-dreyer/profil/spieler/342389,2025-12-24,,2020,,,,,,
Marcus Ingvartsen,7,San Diego FC,25/26,Leg injury,"Aug 22, 2025","Oct 16, 2025",56,6.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2025,,,,,,
Marcus Ingvartsen,7,San Diego FC,24/25,Leg injury,"Jun 16, 2025","Aug 14, 2025",60,11.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2025,,,,,,
Marcus Ingvartsen,7,San Diego FC,24/25,Leg injury,"Mar 17, 2025","May 30, 2025",75,12.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2025,,,,,,
Marcus Ingvartsen,7,1.FSV Mainz 05,22/23,Ankle problems,"Sep 22, 2022","Oct 6, 2022",15,1.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2022,,,,,,
Marcus Ingvartsen,7,1.FSV Mainz 05,22/23,Ligament injury,"Aug 22, 2022","Sep 15, 2022",25,3.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2022,,,,,,
Marcus Ingvartsen,7,1.FC Union Berlin,20/21,Abdominal muscle strain,"Dec 10, 2020","Dec 28, 2020",19,4.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2020,,,,,,
Marcus Ingvartsen,7,1.FC Union Berlin,20/21,muscular problems,"Oct 26, 2020","Nov 16, 2020",22,4.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2020,,,,,,
Marcus Ingvartsen,7,1.FC Union Berlin,19/20,Torn muscle fiber,"Aug 29, 2019","Sep 19, 2019",22,4.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2019,,,,,,
Marcus Ingvartsen,7,KRC Genk,18/19,Knee injury,"Mar 19, 2018","Aug 13, 2018",148,25.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2018,,,,,,
Marcus Ingvartsen,7, ,15/16,Meniscus damage,"Feb 25, 2016","May 5, 2016",71,11.0,https://www.transfermarkt.us/marcus-ingvartsen/profil/spieler/269878,2025-12-24,,2016,,,,,,
Corey Baird,21,San Diego FC,25/26,muscular problems,"Aug 25, 2025","Sep 10, 2025",17,1.0,https://www.transfermarkt.us/corey-baird/profil/spieler/336182,2025-12-24,,2025,,,,,,
Corey Baird,21,FC Cincinnati,23/24,Hip injury,"May 13, 2024","Jul 5, 2024",54,9.0,https://www.transfermarkt.us/corey-baird/profil/spieler/336182,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Corey Baird,21,Houston Dynamo FC,21/22,Leg injury,"Aug 10, 2021","Sep 17, 2021",39,7.0,https://www.transfermarkt.us/corey-baird/profil/spieler/336182,2025-12-24,,2021,BBVA Stadium,Natural Grass,Houston,TX,50.0,Humid Subtropical
Tomás Ángel,9,Los Angeles FC,23/24,Hip injury,"Mar 15, 2024","Apr 4, 2024",21,3.0,https://www.transfermarkt.us/tomas-angel/profil/spieler/856184,2025-12-24,,2024,BMO Stadium,Natural Grass,Los Angeles,CA,184.0,Mediterranean
Patrick Schulte,28,Columbus Crew,24/25,Injury to abdominal muscles,"May 22, 2025","Jul 10, 2025",50,7.0,https://www.transfermarkt.us/patrick-schulte/profil/spieler/649397,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Nicholas Hagen,1,Columbus Crew,24/25,Contracture,"Jun 25, 2025","Aug 15, 2025",52,12.0,https://www.transfermarkt.us/nicholas-hagen/profil/spieler/354667,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Nicholas Hagen,1,Columbus Crew,24/25,Broken finger,"Jan 24, 2025","Apr 24, 2025",91,14.0,https://www.transfermarkt.us/nicholas-hagen/profil/spieler/354667,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Evan Bush,24,Columbus Crew,23/24,Broken arm,"Apr 15, 2024","Feb 19, 2025",311,37.0,https://www.transfermarkt.us/evan-bush/profil/spieler/148916,2025-12-24,,2024,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Evan Bush,24,Columbus Crew,20/21,Calf injury,"Apr 16, 2021","Apr 28, 2021",13,2.0,https://www.transfermarkt.us/evan-bush/profil/spieler/148916,2025-12-24,,2021,MAPFRE Stadium,Natural Grass,Columbus,OH,902.0,Humid Continental
Malte Amundsen,18,Columbus Crew,24/25,Knee injury,"Jun 2, 2025","Jul 28, 2025",57,8.0,https://www.transfermarkt.us/malte-amundsen/profil/spieler/363466,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Malte Amundsen,18,Columbus Crew,24/25,Groin injury,"Oct 25, 2024","Feb 18, 2025",117,2.0,https://www.transfermarkt.us/malte-amundsen/profil/spieler/363466,2025-12-24,,2024,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Malte Amundsen,18,Vejle Boldklub,19/20,Torn knee ligaments,"Nov 28, 2019","Jan 31, 2020",65,1.0,https://www.transfermarkt.us/malte-amundsen/profil/spieler/363466,2025-12-24,,2019,,,,,,
Yevgen Cheberko,21, ,19/20,surgery,"Dec 13, 2019","Feb 1, 2020",51,1.0,https://www.transfermarkt.us/yevgen-cheberko/profil/spieler/343153,2025-12-24,,2019,,,,,,
Rudy Camacho,4,Columbus Crew,24/25,Hamstring injury,"Feb 20, 2025","Oct 2, 2025",225,37.0,https://www.transfermarkt.us/rudy-camacho/profil/spieler/170904,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Rudy Camacho,4,Columbus Crew,23/24,Groin injury,"Mar 25, 2024","Apr 8, 2024",15,3.0,https://www.transfermarkt.us/rudy-camacho/profil/spieler/170904,2025-12-24,,2024,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Rudy Camacho,4,CF Montréal,22/23,Injury to abdominal muscles,"Jun 2, 2023","Jun 7, 2023",6,1.0,https://www.transfermarkt.us/rudy-camacho/profil/spieler/170904,2025-12-24,,2023,Saputo Stadium,Natural Grass,Montreal,QC,118.0,Humid Continental
Rudy Camacho,4, ,19/20,Knee injury,"Feb 21, 2020","Aug 10, 2020",172,8.0,https://www.transfermarkt.us/rudy-camacho/profil/spieler/170904,2025-12-24,,2020,,,,,,
Rudy Camacho,4, ,18/19,Calf injury,"Jul 5, 2018","Jul 13, 2018",9,2.0,https://www.transfermarkt.us/rudy-camacho/profil/spieler/170904,2025-12-24,,2018,,,,,,
Cesar Ruvalcaba,48,Columbus Crew,24/25,Ankle injury,"Jun 12, 2025","Jul 3, 2025",22,3.0,https://www.transfermarkt.us/cesar-ruvalcaba/profil/spieler/1381733,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Andrés Herrera,2,Columbus Crew,24/25,Hamstring injury,"Apr 10, 2025","May 22, 2025",43,7.0,https://www.transfermarkt.us/andres-herrera/profil/spieler/621369,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Andrés Herrera,2,CA San Lorenzo de Almagro,20/21,Broken fibula,"Sep 18, 2020","Jan 31, 2021",136,11.0,https://www.transfermarkt.us/andres-herrera/profil/spieler/621369,2025-12-24,,2020,,,,,,
Steven Moreira,31,Columbus Crew,24/25,Hamstring injury,"Mar 13, 2025","Mar 27, 2025",15,4.0,https://www.transfermarkt.us/steven-moreira/profil/spieler/203517,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Amar Sejdić,14,Atlanta United FC,22/23,Calf injury,"May 15, 2023","Jun 6, 2023",23,4.0,https://www.transfermarkt.us/amar-sejdic/profil/spieler/424993,2025-12-24,,2023,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Dylan Chambost,7,AS Saint-Étienne,22/23,Arm injury,"Jul 15, 2022","Aug 25, 2022",42,4.0,https://www.transfermarkt.us/dylan-chambost/profil/spieler/508941,2025-12-24,,2022,,,,,,
Sean Zawadzki,25,Columbus Crew,25/26,Knee injury,"Nov 10, 2025",,45,,https://www.transfermarkt.us/sean-zawadzki/profil/spieler/600170,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Sean Zawadzki,25,Columbus Crew,25/26,Knee injury,"Sep 11, 2025","Oct 2, 2025",22,4.0,https://www.transfermarkt.us/sean-zawadzki/profil/spieler/600170,2025-12-24,,2025,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
